database_id,population,city_ascii,equals,public.cities
169,4224966,Kano,TRUE,Kano
170,4218427,Luzhou,TRUE,Luzhou
171,4216940,Hefei,TRUE,Hefei
172,4212933,Hengshui,TRUE,Hengshui
173,4167996,Fortaleza,TRUE,Fortaleza
174,4165284,Anqing,TRUE,Anqing
175,4118908,Zhangjiakou,TRUE,Zhangjiakou
176,4113594,Zhaoqing,TRUE,Zhaoqing
177,4098243,Shijiazhuang,TRUE,Shijiazhuang
178,4087523,Ningbo,TRUE,Ningbo
179,4067489,Qiqihar,TRUE,Qiqihar
180,4065338,Phoenix,TRUE,Phoenix
181,4041700,Liuzhou,TRUE,Liuzhou
182,4035967,Chifeng,TRUE,Chifeng
183,4017607,Xiaoxita,TRUE,Xiaoxita
184,4007526,Amman,TRUE,Amman
185,3976481,Linfen,TRUE,Linfen
186,3959842,Xianyang,TRUE,Xianyang
187,3937868,Chuzhou,TRUE,Chuzhou
188,3903480,Kumasi,TRUE,Kumasi
189,3902738,Zhuzhou,TRUE,Zhuzhou
190,3875053,Taiyuan,TRUE,Taiyuan
191,3874000,Qingyuan,TRUE,Qingyuan
192,3873239,Meizhou,TRUE,Meizhou
193,3851564,Yiyang,TRUE,Yiyang
194,3837978,Nanning,TRUE,Nanning
195,3830000,Harbin,TRUE,Harbin
196,3826996,Loudi,TRUE,Loudi
197,3770000,Abuja,TRUE,Abuja
198,3757630,Yokohama,TRUE,Yokohama
199,3756167,Suihua,TRUE,Suihua
200,3748474,Binzhou,TRUE,Binzhou
201,3729140,Zaozhuang,TRUE,Zaozhuang
202,3716929,Detroit,TRUE,Detroit
203,3707090,Xiamen,TRUE,Xiamen
204,3700000,Mashhad,TRUE,Mashhad
205,3675219,Montreal,TRUE,Montreal
206,3671192,Fuzhou,TRUE,Fuzhou
207,3644420,Wuhu,TRUE,Wuhu
208,3632000,Medan,TRUE,Medan
209,3624750,Yulinshi,TRUE,Yulinshi
210,3614866,Fuzhou,TRUE,Fuzhou
211,3604446,Wenzhou,TRUE,Wenzhou
212,3601079,Changzhou,TRUE,Changzhou
213,3598740,Puyang,TRUE,Puyang
214,3576547,Nanchang,TRUE,Nanchang
215,3571505,Baicheng,TRUE,Baicheng
216,3555253,Seattle,TRUE,Seattle
217,3552000,Ibadan,TRUE,Ibadan
218,3521078,Jiaozuo,TRUE,Jiaozuo
219,3458045,Nadampalaiyam,TRUE,Nadampalaiyam
220,3456161,Deyang,TRUE,Deyang
221,3453198,Busan,TRUE,Busan
222,3417945,Hechi,TRUE,Hechi
223,3399231,Tangshan,TRUE,Tangshan
224,3382000,Lucknow,TRUE,Lucknow
225,3364862,San Francisco,TRUE,San Francisco
226,3348000,Boankra,TRUE,Boankra
227,3331420,Dubai,TRUE,Dubai
228,3325372,Anshan,TRUE,Anshan
229,3321853,Guozhen,TRUE,Guozhen
230,3321853,Baojishi,TRUE,Baojishi
231,3302238,Qinzhou,TRUE,Qinzhou
232,3299724,Guiyang,TRUE,Guiyang
233,3245179,Wuxi,TRUE,Wuxi
234,3243170,Kannankulam,TRUE,Kannankulam
235,3242000,Caracas,TRUE,Caracas
236,3219375,Kotla Qasim Khan,TRUE,Kotla Qasim Khan
237,3215935,Casablanca,TRUE,Casablanca
238,3211462,Hanzhong,TRUE,Hanzhong
239,3209004,Shiyan,TRUE,Shiyan
240,3205476,Guang'an,TRUE,Guang'an
241,3203846,Faisalabad,TRUE,Faisalabad
242,3180884,Changzhi,TRUE,Changzhi
243,3168800,Tongren,TRUE,Tongren
244,3164467,Bengbu,TRUE,Bengbu
245,3160168,Leshan,TRUE,Leshan
246,3151676,Santa Cruz de la Sierra,TRUE,Santa Cruz de la Sierra
247,3140678,Neijiang,TRUE,Neijiang
248,3113384,Zhenjiang,TRUE,Zhenjiang
249,3107400,Qinhuangdao,TRUE,Qinhuangdao
250,3101833,Bursa,TRUE,Bursa
251,3095498,Tashkent,TRUE,Tashkent
252,3094420,Guayaquil,TRUE,Guayaquil
253,3073350,Jaipur,TRUE,Jaipur
254,3067141,Lanzhou,TRUE,Lanzhou
255,3063271,Ouagadougou,TRUE,Ouagadougou
256,3059764,Athens,TRUE,Athens
257,3057778,San Diego,TRUE,San Diego
258,3014000,Guatemala City,TRUE,Guatemala City
259,2989000,Kuwait City,TRUE,Kuwait City
260,2984659,Qincheng,TRUE,Qincheng
261,2965900,Izmir,TRUE,Izmir
262,2960048,Quezon City,TRUE,Quezon City
263,2952301,Kyiv,TRUE,Kyiv
264,2952254,Kottarassheri,TRUE,Kottarassheri
265,2950545,Meishan,TRUE,Meishan
266,2936117,Incheon,TRUE,Incheon
267,2910000,Ningde,TRUE,Ningde
268,2909633,Zhongshan,TRUE,Zhongshan
269,2906807,Minneapolis,TRUE,Minneapolis
270,2906035,Tampa,TRUE,Tampa
271,2900000,Putian,TRUE,Putian
272,2892000,Mbuji-Mayi,TRUE,Mbuji-Mayi
273,2873168,Tongliao,TRUE,Tongliao
274,2872857,Chaoyang,TRUE,Chaoyang
275,2866615,Hohhot,TRUE,Hohhot
276,2863000,Pyongyang,TRUE,Pyongyang
277,2855131,Shaoguan,TRUE,Shaoguan
278,2850285,Taichung,TRUE,Taichung
279,2838333,Cali,TRUE,Cali
280,2837686,Heyuan,TRUE,Heyuan
281,2820977,Wuzhou,TRUE,Wuzhou
282,2818100,Pretoria,TRUE,Pretoria
283,2814196,Suining,TRUE,Suining
284,2805396,Omdurman,TRUE,Omdurman
285,2804771,Weihai,TRUE,Weihai
286,2801013,Rizhao,TRUE,Rizhao
287,2795209,Malang,TRUE,Malang
288,2787724,Stuttgart,TRUE,Stuttgart
289,2781562,Daqing,TRUE,Daqing
290,2748109,Rome,TRUE,Rome
291,2737660,Kaohsiung,TRUE,Kaohsiung
292,2736074,Brooklyn,TRUE,Brooklyn
293,2726181,Xiangtan,TRUE,Xiangtan
294,2712894,Bazhou,TRUE,Bazhou
295,2708015,Handan,TRUE,Handan
296,2706966,Brisbane,TRUE,Brisbane
297,2703853,Jinzhou,TRUE,Jinzhou
298,2691349,Denver,TRUE,Denver
299,2689668,Xinzhou,TRUE,Xinzhou
300,2680645,Nanping,TRUE,Nanping
301,2674697,Gazipura,TRUE,Gazipura
302,2672819,Shanwei,TRUE,Shanwei
303,2658355,Maracaibo,TRUE,Maracaibo
304,2656600,Chaozhou,TRUE,Chaozhou
305,2650364,Baotou,TRUE,Baotou
306,2640000,Longyan,TRUE,Longyan
307,2636154,Weifang,TRUE,Weifang
308,2632788,Huai'an,TRUE,Huai'an
309,2631647,Zibo,TRUE,Zibo
310,2615266,Attadappa,TRUE,Attadappa
311,2606021,Munich,TRUE,Munich
312,2606000,Gulou,TRUE,Gulou
313,2590363,Birmingham,TRUE,Birmingham
314,2585202,Valencia,TRUE,Valencia
315,2584771,Damascus,TRUE,Damascus
316,2581643,Chattogram,TRUE,Chattogram
317,2557100,Brazzaville,TRUE,Brazzaville
318,2555600,Yangjiang,TRUE,Yangjiang
319,2545000,Sanaa,TRUE,Sanaa
320,2537000,Barmhan Kalan,TRUE,Barmhan Kalan
321,2529403,Medellin,TRUE,Medellin
322,2524097,Dingxi,TRUE,Dingxi
323,2521964,Shaoxing,TRUE,Shaoxing
324,2511053,Yantai,TRUE,Yantai
325,2509243,Huizhou,TRUE,Huizhou
326,2500063,Xuanzhou,TRUE,Xuanzhou
327,2496970,Mirzapur,TRUE,Mirzapur
328,2496600,Hamburg,TRUE,Hamburg
329,2494813,Taipei,TRUE,Taipei
330,2493436,Ankang,TRUE,Ankang
331,2489256,Zigong,TRUE,Zigong
332,2486450,Sanming,TRUE,Sanming
333,2476689,Toluca,TRUE,Toluca
334,2469079,Huangshi,TRUE,Huangshi
335,2440462,Yaounde,TRUE,Yaounde
336,2439585,Zhuhai,TRUE,Zhuhai
337,2434194,Huludao,TRUE,Huludao
338,2431211,Baoshan,TRUE,Baoshan
339,2427924,Mecca,TRUE,Mecca
340,2426160,Vancouver,TRUE,Vancouver
341,2426000,Lianshan,TRUE,Lianshan
342,2421354,Beirut,TRUE,Beirut
343,2417678,Salvador,TRUE,Salvador
344,2412530,Bucharest,TRUE,Bucharest
345,2407272,Longba,TRUE,Longba
346,2405665,Nagpur,TRUE,Nagpur
347,2405464,Queens,TRUE,Queens
348,2388294,Tieling,TRUE,Tieling
349,2383350,Yunfu,TRUE,Yunfu
350,2381053,Bekasi,TRUE,Bekasi
351,2376044,Daegu,TRUE,Daegu
352,2375820,Ghaziabad,TRUE,Ghaziabad
353,2372571,Luoyang,TRUE,Luoyang
354,2367490,Luohe,TRUE,Luohe
355,2364230,Algiers,TRUE,Algiers
356,2353100,Anshun,TRUE,Anshun
357,2333896,Huainan,TRUE,Huainan
358,2330333,Depok,TRUE,Depok
359,2320241,Konya,TRUE,Konya
360,2310280,Haiphong,TRUE,Haiphong
361,2308631,Yanjiang,TRUE,Yanjiang
362,2305657,Guangyuan,TRUE,Guangyuan
363,2300500,Baku,TRUE,Baku
364,2296540,Yingkou,TRUE,Yingkou
365,2290208,Mudanjiang,TRUE,Mudanjiang
366,2288508,Riverside,TRUE,Riverside
367,2286000,Fukuoka,TRUE,Fukuoka
368,2261382,Nantong,TRUE,Nantong
369,2257991,Lincang,TRUE,Lincang
370,2256509,Las Vegas,TRUE,Las Vegas
371,2250000,Haikou,TRUE,Haikou
372,2249502,Yuxi,TRUE,Yuxi
373,2237006,Tangerang,TRUE,Tangerang
374,2229076,Supaul,TRUE,Supaul
375,2228675,Almaty,TRUE,Almaty
376,2223236,Vienna,TRUE,Vienna
377,2219343,Esfahan,TRUE,Esfahan
378,2208708,Xining,TRUE,Xining
379,2194545,Jincheng,TRUE,Jincheng
380,2189589,Baltimore,TRUE,Baltimore
381,2188436,Dandong,TRUE,Dandong
382,2187009,Yan'an,TRUE,Yan'an
383,2179716,Qinbaling,TRUE,Qinbaling
384,2174000,Gaoping,TRUE,Gaoping
385,2171900,Awka,TRUE,Awka
386,2162461,Taizhou,TRUE,Taizhou
387,2159930,Ma'anshan,TRUE,Ma'anshan
388,2156505,Jiamusi,TRUE,Jiamusi
389,2141834,Perth,TRUE,Perth
390,2130432,Gaziantep,TRUE,Gaziantep
391,2129371,Phnom Penh,TRUE,Phnom Penh
392,2127843,St. Louis,TRUE,St. Louis
393,2120000,Mogadishu,TRUE,Mogadishu
394,2116957,Lishui,TRUE,Lishui
395,2108419,Kowloon,TRUE,Kowloon
396,2106734,Cordoba,TRUE,Cordoba
397,2100000,Zamboanga City,TRUE,Zamboanga City
398,2098231,Rawalpindi,TRUE,Rawalpindi
399,2089532,Havana,TRUE,Havana
400,2088692,Chongzuo,TRUE,Chongzuo
401,2084045,Portland,TRUE,Portland
402,2074611,Laibin,TRUE,Laibin
403,2069843,San Antonio,TRUE,San Antonio
404,2065771,Vadodara,TRUE,Vadodara
405,2061600,Qingyang,TRUE,Qingyang
406,2043000,Rajkot,TRUE,Rajkot
407,2041231,Shangzhou,TRUE,Shangzhou
408,2035922,Vishakhapatnam,TRUE,Vishakhapatnam
409,2035338,Shengli,TRUE,Shengli
410,2034872,Sanmenxia,TRUE,Sanmenxia
411,2028000,Warsaw,TRUE,Warsaw
412,2027001,Gujranwala,TRUE,Gujranwala
413,2007858,Hezhou,TRUE,Hezhou
414,2003671,Aleppo,TRUE,Aleppo
415,2002000,Tijuana,TRUE,Tijuana
416,1998619,Puning,TRUE,Puning
417,1994397,Indore,TRUE,Indore
418,1992862,Minsk,TRUE,Minsk
419,1973470,Karaj,TRUE,Karaj
420,1971704,Kananga,TRUE,Kananga
421,1970265,Huaibei,TRUE,Huaibei
422,1970042,Peshawar,TRUE,Peshawar
423,1962998,Sacramento,TRUE,Sacramento
424,1959313,Sapporo,TRUE,Sapporo
425,1944588,Tilburg,TRUE,Tilburg
426,1915031,Austin,TRUE,Austin
427,1913597,Orlando,TRUE,Orlando
428,1910167,Davao,TRUE,Davao
429,1909713,Songjiang,TRUE,Songjiang
430,1901793,Yinchuan,TRUE,Yinchuan
431,1895686,Abhepur,TRUE,Abhepur
432,1886941,Thane,TRUE,Thane
433,1871843,Multan,TRUE,Multan
434,1865000,Port Harcourt,TRUE,Port Harcourt
435,1861372,Fushun,TRUE,Fushun
436,1856642,Tainan,TRUE,Tainan
437,1848607,Pingliang,TRUE,Pingliang
438,1814733,Siping,TRUE,Siping
439,1809800,San Juan,TRUE,San Juan
440,1804805,Pingxiang,TRUE,Pingxiang
441,1798218,Bhopal,TRUE,Bhopal
442,1792000,Mosul,TRUE,Mosul
443,1791373,Diyarbakir,TRUE,Diyarbakir
444,1786397,Lubumbashi,TRUE,Lubumbashi
445,1780000,Benin City,TRUE,Benin City
446,1773718,Curitiba,TRUE,Curitiba
447,1771563,San Jose,TRUE,San Jose
448,1770000,Shuyangzha,TRUE,Shuyangzha
449,1765981,Adana,TRUE,Adana
450,1763275,Quito,TRUE,Quito
451,1760285,Agra,TRUE,Agra
452,1750176,Peyanvilai,TRUE,Peyanvilai
453,1747152,Lusaka,TRUE,Lusaka
454,1740984,Indianapolis,TRUE,Indianapolis
455,1732693,Hyderabad City,TRUE,Hyderabad City
456,1729320,Pimpri-Chinchwad,TRUE,Pimpri-Chinchwad
457,1723236,Maracay,TRUE,Maracay
458,1720000,Masqat,TRUE,Masqat
459,1719453,Montevideo,TRUE,Montevideo
460,1712828,Pittsburgh,TRUE,Pittsburgh
461,1704916,Cincinnati,TRUE,Cincinnati
462,1694263,Manhattan,TRUE,Manhattan
463,1686807,Kansas City,TRUE,Kansas City
464,1686222,Budapest,TRUE,Budapest
465,1684222,Patna,TRUE,Patna
466,1680600,Kampala,TRUE,Kampala
467,1680000,Beihai,TRUE,Beihai
468,1680000,Sanzhou,TRUE,Sanzhou
469,1679247,Cleveland,TRUE,Cleveland
470,1667864,Conakry,TRUE,Conakry
471,1663542,Ximeicun,TRUE,Ximeicun
472,1661584,Caloocan City,TRUE,Caloocan City
473,1655015,Ecatepec,TRUE,Ecatepec
474,1652159,Yushan,TRUE,Yushan
475,1647280,Fuxin,TRUE,Fuxin
476,1633851,Novosibirsk,TRUE,Novosibirsk
477,1625502,Bilaspur,TRUE,Bilaspur
478,1621384,Semarang,TRUE,Semarang
479,1618979,Jingdezhen,TRUE,Jingdezhen
480,1618879,Ludhiana,TRUE,Ludhiana
481,1604580,Liaoyang,TRUE,Liaoyang
482,1595138,Jiangyin,TRUE,Jiangyin
483,1595000,Valencia,TRUE,Valencia
484,1593444,Shuozhou,TRUE,Shuozhou
485,1579803,Leon de los Aldama,TRUE,Leon de los Aldama
486,1578153,Columbus,TRUE,Columbus
487,1576259,Puebla,TRUE,Puebla
488,1575000,Bien Hoa,TRUE,Bien Hoa
489,1574648,Chengtangcun,TRUE,Chengtangcun
490,1571065,Yopougon,TRUE,Yopougon
491,1565973,Hebi,TRUE,Hebi
492,1565572,Shiraz,TRUE,Shiraz
493,1564700,Dushanbe,TRUE,Dushanbe
494,1561129,Madurai,TRUE,Madurai
495,1558826,Huzhou,TRUE,Huzhou
496,1558823,Harare,TRUE,Harare
497,1558693,Tabriz,TRUE,Tabriz
498,1558000,Jamshedpur,TRUE,Jamshedpur
499,1551378,Baicheng,TRUE,Baicheng
500,1543000,San Jose,TRUE,San Jose
501,1542600,Shaoyang,TRUE,Shaoyang
502,1538525,San Salvador,TRUE,San Salvador
503,1535952,Palembang,TRUE,Palembang
504,1531646,Kawasaki,TRUE,Kawasaki
505,1521707,Kobe,TRUE,Kobe
506,1518654,Jiaxing,TRUE,Jiaxing
507,1517027,Zhangjiajie,TRUE,Zhangjiajie
508,1512110,Baiyin,TRUE,Baiyin
509,1511011,Guiping,TRUE,Guiping
510,1510100,Changshu,TRUE,Changshu
511,1502060,Jixi,TRUE,Jixi
512,1502000,Xushan,TRUE,Xushan
513,1500000,Lome,TRUE,Lome
514,1496260,Niamey,TRUE,Niamey
515,1490092,Gwangju,TRUE,Gwangju
516,1488920,Recife,TRUE,Recife
517,1486053,Nasik,TRUE,Nasik
518,1483000,Abu Dhabi,TRUE,Abu Dhabi
519,1483000,Onitsha,TRUE,Onitsha
520,1477213,Amsterdam,TRUE,Amsterdam
521,1476931,Vijayawada,TRUE,Vijayawada
522,1476491,Zapopan,TRUE,Zapopan
523,1475221,Daejeon,TRUE,Daejeon
524,1472654,Bronx,TRUE,Bronx
525,1470100,Auckland,TRUE,Auckland
526,1468833,Yekaterinburg,TRUE,Yekaterinburg
527,1464955,Wuwei,TRUE,Wuwei
528,1463990,Jinhua,TRUE,Jinhua
529,1463723,Kyoto,TRUE,Kyoto
530,1458038,Pizhou,TRUE,Pizhou
531,1447600,Yangshe,TRUE,Yangshe
532,1438725,Dakar,TRUE,Dakar
533,1436613,Charlotte,TRUE,Charlotte
534,1434603,Yucheng,TRUE,Yucheng
535,1434357,Kayseri,TRUE,Kayseri
536,1431821,Virginia Beach,TRUE,Virginia Beach
537,1424667,Rui'an,TRUE,Rui'an
538,1421409,Muscat,TRUE,Muscat
539,1421125,Kharkiv,TRUE,Kharkiv
540,1420612,Pointe-Noire,TRUE,Pointe-Noire
541,1411599,Medina,TRUE,Medina
542,1404785,Sangereng,TRUE,Sangereng
543,1404653,Faridabad,TRUE,Faridabad
544,1404116,Sofia,TRUE,Sofia
545,1396288,Ulaanbaatar,TRUE,Ulaanbaatar
546,1387290,Adelaide,TRUE,Adelaide
547,1384732,Prague,TRUE,Prague
548,1366794,Wenling,TRUE,Wenling
549,1366301,Copenhagen,TRUE,Copenhagen
550,1365152,Najafgarh,TRUE,Najafgarh
551,1363470,Lianjiang,TRUE,Lianjiang
552,1360075,Helsinki,TRUE,Helsinki
553,1356079,Samsun,TRUE,Samsun
554,1354196,Milan,TRUE,Milan
555,1344000,Antalya,TRUE,Antalya
556,1343423,Santiago,TRUE,Santiago
557,1342764,Chizhou,TRUE,Chizhou
558,1338663,Makassar,TRUE,Makassar
559,1332845,Porto Alegre,TRUE,Porto Alegre
560,1330565,Huangshan,TRUE,Huangshan
561,1328657,Gaozhou,TRUE,Gaozhou
562,1326588,Barranquilla,TRUE,Barranquilla
563,1326564,Al Basrah,TRUE,Al Basrah
564,1326018,Benxi,TRUE,Benxi
565,1325843,Saitama,TRUE,Saitama
566,1325000,Ahvaz,TRUE,Ahvaz
567,1324781,Guarulhos,TRUE,Guarulhos
568,1321091,Leizhou,TRUE,Leizhou
569,1321004,Juarez,TRUE,Juarez
570,1319452,Mandalay,TRUE,Mandalay
571,1318505,Yangquan,TRUE,Yangquan
572,1316000,Fuqing,TRUE,Fuqing
573,1315942,Xintai,TRUE,Xintai
574,1311726,Wusong,TRUE,Wusong
575,1311726,Tongling,TRUE,Tongling
576,1306784,Calgary,TRUE,Calgary
577,1305429,Meerut,TRUE,Meerut
578,1303156,Jacksonville,TRUE,Jacksonville
579,1302778,Kuaidamao,TRUE,Kuaidamao
580,1291668,Huazhou,TRUE,Huazhou
581,1290221,Milwaukee,TRUE,Milwaukee
582,1284000,Wuzhong,TRUE,Wuzhong
583,1280614,Belem,TRUE,Belem
584,1279488,Cacuaco,TRUE,Cacuaco
585,1276000,Rosario,TRUE,Rosario
586,1275428,Tangier,TRUE,Tangier
587,1275207,Antananarivo,TRUE,Antananarivo
588,1273219,Canagatan,TRUE,Canagatan
589,1271628,Soweto,TRUE,Soweto
590,1270529,Providence,TRUE,Providence
591,1268715,Xiantao,TRUE,Xiantao
592,1267564,Jabalpur,TRUE,Jabalpur
593,1264000,Huaiyin,TRUE,Huaiyin
594,1263332,Yutan,TRUE,Yutan
595,1259173,Kazan,TRUE,Kazan
596,1256610,Bagam,TRUE,Bagam
597,1253878,Dayan,TRUE,Dayan
598,1250000,Comayaguela,TRUE,Comayaguela
599,1249597,Brussels,TRUE,Brussels
600,1248636,Laiwu,TRUE,Laiwu
601,1247807,Huazhou,TRUE,Huazhou
602,1247749,Sharjah,TRUE,Sharjah
603,1246381,Kalyan,TRUE,Kalyan
604,1241700,Rucheng,TRUE,Rucheng
605,1240714,Barquisimeto,TRUE,Barquisimeto
606,1240382,Yongcheng,TRUE,Yongcheng
